Index_2,Date_Time,Wind_Speed,Wind_Speed_2D,H_direction,V_direction,U_axis,V_axis,W_axis
2023-12-21 15:38:05.200,2023-12-21 15:38:05.741952,4.218,4.209,328.9,-2.7,2.179,-3.584,-0.198
2023-12-21 15:38:05.225,2023-12-21 15:38:05.766946,4.281,4.276,329.4,-1.7,2.178,-3.661,-0.133
2023-12-21 15:38:05.250,2023-12-21 15:38:05.791953,4.333,4.331,328.6,-0.9,2.257,-3.685,-0.074
2023-12-21 15:38:05.275,2023-12-21 15:38:05.816947,4.335,4.335,330.1,-0.3,2.152,-3.747,-0.028
2023-12-21 15:38:05.300,2023-12-21 15:38:05.841944,4.237,4.237,330.8,0.0,2.054,-3.692,-0.005
2023-12-21 15:38:05.325,2023-12-21 15:38:05.866961,4.259,4.256,330.9,0.7,2.053,-3.715,0.053
2023-12-21 15:38:05.350,2023-12-21 15:38:05.891970,4.274,4.271,331.5,0.5,2.031,-3.747,0.04
2023-12-21 15:38:05.375,2023-12-21 15:38:05.916949,4.234,4.227,332.4,1.4,1.954,-3.738,0.101
2023-12-21 15:38:05.400,2023-12-21 15:38:05.941951,4.199,4.189,332.8,2.3,1.91,-3.72,0.169
2023-12-21 15:38:05.425,2023-12-21 15:38:05.966955,4.204,4.194,333.5,2.6,1.872,-3.746,0.187
2023-12-21 15:38:05.450,2023-12-21 15:38:05.991942,4.246,4.232,333.4,3.3,1.897,-3.775,0.238
2023-12-21 15:38:05.475,2023-12-21 15:38:06.016944,4.13,4.116,332.6,3.2,1.892,-3.645,0.233
2023-12-21 15:38:05.500,2023-12-21 15:38:06.041942,4.074,4.056,332.1,3.8,1.895,-3.574,0.277
2023-12-21 15:38:05.525,2023-12-21 15:38:06.066956,3.986,3.965,331.2,4.6,1.914,-3.464,0.328
2023-12-21 15:38:05.550,2023-12-21 15:38:06.091948,3.864,3.843,330.1,4.6,1.898,-3.329,0.328
2023-12-21 15:38:05.575,2023-12-21 15:38:06.116951,3.69,3.668,330.4,4.8,1.792,-3.188,0.324
2023-12-21 15:38:05.600,2023-12-21 15:38:06.141963,3.518,3.496,329.8,4.8,1.728,-3.025,0.324
2023-12-21 15:38:05.625,2023-12-21 15:38:06.166941,3.309,3.291,328.1,4.0,1.692,-2.81,0.272
2023-12-21 15:38:05.650,2023-12-21 15:38:06.191949,3.067,3.052,327.4,3.3,1.595,-2.589,0.222
2023-12-21 15:38:05.675,2023-12-21 15:38:06.216936,2.86,2.845,326.3,3.3,1.536,-2.386,0.222
2023-12-21 15:38:05.700,2023-12-21 15:38:06.241956,2.564,2.553,326.5,2.5,1.393,-2.131,0.163
2023-12-21 15:38:05.725,2023-12-21 15:38:06.266951,2.346,2.304,324.9,6.6,1.278,-1.904,0.247
2023-12-21 15:38:05.750,2023-12-21 15:38:06.291953,2.091,2.035,324.1,8.6,1.145,-1.668,0.261
2023-12-21 15:38:05.775,2023-12-21 15:38:06.316947,1.867,1.807,319.6,6.0,1.1,-1.383,0.164
2023-12-21 15:38:05.800,2023-12-21 15:38:06.341954,1.704,1.639,314.3,4.3,1.032,-1.171,0.132
2023-12-21 15:38:05.825,2023-12-21 15:38:06.366928,1.483,1.422,309.0,3.4,0.983,-0.901,0.078
2023-12-21 15:38:05.850,2023-12-21 15:38:06.391955,1.447,1.367,305.7,6.0,1.012,-0.779,0.162
2023-12-21 15:38:05.875,2023-12-21 15:38:06.416942,1.446,1.364,304.7,6.8,1.029,-0.757,0.186
2023-12-21 15:38:05.900,2023-12-21 15:38:06.441944,1.438,1.352,301.5,8.2,1.072,-0.686,0.221
2023-12-21 15:38:05.925,2023-12-21 15:38:06.466948,1.511,1.422,298.6,9.1,1.18,-0.664,0.256
2023-12-21 15:38:05.950,2023-12-21 15:38:06.491944,1.64,1.549,296.1,9.8,1.329,-0.705,0.288
2023-12-21 15:38:05.975,2023-12-21 15:38:06.516952,1.786,1.711,295.9,7.6,1.457,-0.805,0.293
2023-12-21 15:38:06.000,2023-12-21 15:38:06.541947,1.933,1.862,295.7,6.6,1.562,-0.914,0.311
2023-12-21 15:38:06.025,2023-12-21 15:38:06.566933,2.096,2.027,298.2,9.5,1.658,-1.077,0.415
2023-12-21 15:38:06.050,2023-12-21 15:38:06.591943,2.34,2.269,303.3,12.3,1.784,-1.338,0.513
2023-12-21 15:38:06.075,2023-12-21 15:38:06.616939,2.591,2.515,307.0,13.2,1.925,-1.575,0.569
2023-12-21 15:38:06.100,2023-12-21 15:38:06.641945,2.802,2.74,309.9,11.5,2.015,-1.82,0.546
2023-12-21 15:38:06.125,2023-12-21 15:38:06.666952,2.965,2.901,310.8,11.5,2.101,-1.961,0.57
2023-12-21 15:38:06.150,2023-12-21 15:38:06.691942,3.162,3.099,313.4,10.9,2.192,-2.162,0.582
2023-12-21 15:38:06.175,2023-12-21 15:38:06.716955,3.346,3.282,316.1,10.9,2.241,-2.383,0.608
2023-12-21 15:38:06.200,2023-12-21 15:38:06.741958,3.547,3.482,317.8,10.8,2.292,-2.605,0.629
2023-12-21 15:38:06.225,2023-12-21 15:38:06.766949,3.676,3.626,319.4,8.9,2.323,-2.771,0.54
2023-12-21 15:38:06.250,2023-12-21 15:38:06.791942,3.76,3.724,319.9,7.1,2.364,-2.864,0.45
2023-12-21 15:38:06.275,2023-12-21 15:38:06.816950,3.826,3.795,321.4,6.0,2.347,-2.975,0.392
2023-12-21 15:38:06.300,2023-12-21 15:38:06.841943,3.833,3.809,322.3,4.9,2.311,-3.018,0.326
2023-12-21 15:38:06.325,2023-12-21 15:38:06.866946,3.847,3.828,323.0,4.0,2.29,-3.062,0.27
2023-12-21 15:38:06.350,2023-12-21 15:38:06.891955,3.835,3.821,323.1,3.1,2.282,-3.059,0.209
2023-12-21 15:38:06.375,2023-12-21 15:38:06.916946,3.92,3.91,323.4,2.3,2.326,-3.138,0.161
2023-12-21 15:38:06.400,2023-12-21 15:38:06.941956,4.002,3.995,323.8,1.5,2.358,-3.222,0.114
2023-12-21 15:38:06.425,2023-12-21 15:38:06.966956,4.085,4.079,324.3,1.3,2.375,-3.312,0.111
2023-12-21 15:38:06.450,2023-12-21 15:38:06.991948,4.074,4.067,324.6,1.4,2.349,-3.314,0.114
2023-12-21 15:38:06.475,2023-12-21 15:38:07.016943,4.045,4.038,324.4,1.4,2.341,-3.284,0.114
2023-12-21 15:38:06.500,2023-12-21 15:38:07.041937,4.078,4.071,325.0,1.4,2.329,-3.333,0.114
2023-12-21 15:38:06.525,2023-12-21 15:38:07.066957,4.059,4.052,325.3,1.4,2.301,-3.328,0.114
2023-12-21 15:38:06.550,2023-12-21 15:38:07.091935,4.088,4.081,325.5,1.5,2.305,-3.36,0.12
2023-12-21 15:38:06.575,2023-12-21 15:38:07.116946,4.094,4.087,326.0,1.5,2.282,-3.384,0.12
2023-12-21 15:38:06.600,2023-12-21 15:38:07.141939,4.049,4.042,328.5,1.5,2.116,-3.415,0.12
2023-12-21 15:38:06.625,2023-12-21 15:38:07.166937,3.955,3.948,330.5,1.6,1.959,-3.394,0.123
2023-12-21 15:38:06.650,2023-12-21 15:38:07.191919,3.891,3.884,332.4,1.7,1.819,-3.396,0.127
2023-12-21 15:38:06.675,2023-12-21 15:38:07.216922,3.725,3.721,335.4,1.0,1.574,-3.307,0.069
2023-12-21 15:38:06.700,2023-12-21 15:38:07.241924,3.558,3.557,337.6,0.5,1.382,-3.205,0.021
2023-12-21 15:38:06.725,2023-12-21 15:38:07.266938,3.483,3.482,340.2,0.8,1.214,-3.2,0.038
2023-12-21 15:38:06.750,2023-12-21 15:38:07.291940,3.414,3.413,342.8,0.8,1.029,-3.193,0.038
2023-12-21 15:38:06.775,2023-12-21 15:38:07.316907,3.4,3.399,345.3,0.8,0.884,-3.23,0.038
2023-12-21 15:38:06.800,2023-12-21 15:38:07.341926,3.374,3.373,346.3,0.8,0.812,-3.235,0.038
2023-12-21 15:38:06.825,2023-12-21 15:38:07.366922,3.334,3.333,349.0,0.8,0.642,-3.253,0.038
2023-12-21 15:38:06.850,2023-12-21 15:38:07.391941,3.352,3.351,349.6,0.8,0.613,-3.277,0.038
2023-12-21 15:38:06.875,2023-12-21 15:38:07.416928,3.422,3.421,350.9,0.7,0.549,-3.361,0.035
2023-12-21 15:38:06.900,2023-12-21 15:38:07.441911,3.411,3.41,351.5,0.6,0.505,-3.361,0.031
2023-12-21 15:38:06.925,2023-12-21 15:38:07.466907,3.458,3.457,350.6,0.6,0.561,-3.401,0.031
2023-12-21 15:38:06.950,2023-12-21 15:38:07.491935,3.537,3.537,351.1,0.4,0.543,-3.483,0.023
2023-12-21 15:38:06.975,2023-12-21 15:38:07.516913,3.63,3.63,316.2,0.1,0.486,-3.581,0.006
2023-12-21 15:38:07.000,2023-12-21 15:38:07.541915,3.628,3.628,280.9,0.1,0.444,-3.581,0.006
2023-12-21 15:38:07.025,2023-12-21 15:38:07.566926,3.594,3.594,281.2,0.3,0.418,-3.549,0.019
2023-12-21 15:38:07.050,2023-12-21 15:38:07.591928,3.534,3.533,283.0,0.7,0.306,-3.51,0.037
2023-12-21 15:38:07.075,2023-12-21 15:38:07.616932,3.503,3.502,283.4,0.7,0.28,-3.481,0.037
2023-12-21 15:38:07.100,2023-12-21 15:38:07.641928,3.426,3.425,284.1,0.7,0.234,-3.407,0.037
2023-12-21 15:38:07.125,2023-12-21 15:38:07.666932,3.352,3.351,283.6,0.7,0.257,-3.329,0.037
2023-12-21 15:38:07.150,2023-12-21 15:38:07.691933,3.312,3.311,283.5,0.7,0.255,-3.289,0.037
2023-12-21 15:38:07.175,2023-12-21 15:38:07.716930,3.251,3.25,283.4,0.7,0.249,-3.228,0.037
2023-12-21 15:38:07.200,2023-12-21 15:38:07.741932,3.174,3.173,282.1,0.7,0.311,-3.138,0.037
2023-12-21 15:38:07.225,2023-12-21 15:38:07.766916,3.07,3.069,317.2,0.7,0.358,-3.03,0.037
2023-12-21 15:38:07.250,2023-12-21 15:38:07.791910,3.017,3.013,351.7,1.5,0.43,-2.966,0.08
2023-12-21 15:38:07.275,2023-12-21 15:38:07.816904,2.992,2.984,351.2,2.2,0.456,-2.935,0.113
2023-12-21 15:38:07.300,2023-12-21 15:38:07.841925,2.94,2.933,350.7,1.7,0.475,-2.883,0.089
2023-12-21 15:38:07.325,2023-12-21 15:38:07.866942,2.861,2.854,350.3,1.7,0.49,-2.803,0.089
2023-12-21 15:38:07.350,2023-12-21 15:38:07.891966,2.826,2.819,349.6,1.7,0.521,-2.766,0.089
2023-12-21 15:38:07.375,2023-12-21 15:38:07.916964,2.725,2.718,349.7,1.7,0.496,-2.668,0.089
2023-12-21 15:38:07.400,2023-12-21 15:38:07.941942,2.653,2.646,350.2,1.7,0.46,-2.602,0.089
2023-12-21 15:38:07.425,2023-12-21 15:38:07.966949,2.611,2.604,350.7,1.7,0.431,-2.566,0.089
2023-12-21 15:38:07.450,2023-12-21 15:38:07.991949,2.58,2.573,351.3,1.7,0.395,-2.543,0.089
2023-12-21 15:38:07.475,2023-12-21 15:38:08.016933,2.549,2.542,351.5,1.7,0.381,-2.514,0.089
2023-12-21 15:38:07.500,2023-12-21 15:38:08.041932,2.506,2.502,352.2,0.9,0.346,-2.48,0.046
2023-12-21 15:38:07.525,2023-12-21 15:38:08.066938,2.434,2.434,352.6,0.0,0.319,-2.414,0.0
2023-12-21 15:38:07.550,2023-12-21 15:38:08.091919,2.379,2.379,352.9,0.0,0.302,-2.36,0.0
2023-12-21 15:38:07.575,2023-12-21 15:38:08.116940,2.377,2.377,351.4,0.3,0.358,-2.344,0.012
2023-12-21 15:38:07.600,2023-12-21 15:38:08.141927,2.317,2.317,350.2,0.3,0.388,-2.276,0.012
2023-12-21 15:38:07.625,2023-12-21 15:38:08.166940,2.316,2.316,349.3,0.3,0.422,-2.267,0.012
2023-12-21 15:38:07.650,2023-12-21 15:38:08.191940,2.303,2.303,348.0,0.3,0.47,-2.241,0.012
2023-12-21 15:38:07.675,2023-12-21 15:38:08.216934,2.305,2.305,346.2,0.3,0.547,-2.22,0.012
2023-12-21 15:38:07.700,2023-12-21 15:38:08.241935,2.284,2.284,346.1,0.3,0.546,-2.2,0.012
2023-12-21 15:38:07.725,2023-12-21 15:38:08.266937,2.277,2.277,346.1,0.3,0.544,-2.194,0.012
2023-12-21 15:38:07.750,2023-12-21 15:38:08.291916,2.295,2.295,346.1,0.3,0.545,-2.212,0.012
2023-12-21 15:38:07.775,2023-12-21 15:38:08.316935,2.367,2.367,344.4,0.3,0.633,-2.265,0.012
2023-12-21 15:38:07.800,2023-12-21 15:38:08.341938,2.455,2.455,342.0,0.3,0.751,-2.32,0.012
2023-12-21 15:38:07.825,2023-12-21 15:38:08.366946,2.549,2.547,340.7,0.7,0.852,-2.37,0.042
2023-12-21 15:38:07.850,2023-12-21 15:38:08.391945,2.785,2.78,339.4,1.3,1.014,-2.549,0.087
2023-12-21 15:38:07.875,2023-12-21 15:38:08.416951,2.927,2.922,338.0,1.3,1.134,-2.648,0.087
2023-12-21 15:38:07.900,2023-12-21 15:38:08.441942,3.049,3.044,336.6,1.3,1.253,-2.721,0.087
2023-12-21 15:38:07.925,2023-12-21 15:38:08.466946,3.123,3.118,335.5,1.3,1.343,-2.754,0.087
2023-12-21 15:38:07.950,2023-12-21 15:38:08.491947,3.206,3.201,333.2,1.3,1.483,-2.781,0.087
2023-12-21 15:38:07.975,2023-12-21 15:38:08.516923,3.3,3.295,329.6,1.4,1.687,-2.785,0.091
2023-12-21 15:38:08.000,2023-12-21 15:38:08.541937,3.363,3.356,325.7,0.9,1.89,-2.748,0.061
2023-12-21 15:38:08.025,2023-12-21 15:38:08.566927,3.37,3.361,324.6,1.6,1.942,-2.727,0.096
2023-12-21 15:38:08.050,2023-12-21 15:38:08.591936,3.285,3.249,321.8,-1.5,1.951,-2.573,-0.004
2023-12-21 15:38:08.075,2023-12-21 15:38:08.616935,3.167,3.133,319.0,-2.0,1.95,-2.405,-0.039
2023-12-21 15:38:08.100,2023-12-21 15:38:08.641931,2.978,2.937,315.7,-0.9,1.933,-2.14,-0.015
2023-12-21 15:38:08.125,2023-12-21 15:38:08.666941,2.872,2.829,315.0,-0.2,1.905,-2.029,0.016
2023-12-21 15:38:08.150,2023-12-21 15:38:08.691940,2.784,2.741,314.7,-0.2,1.864,-1.951,0.016
2023-12-21 15:38:08.175,2023-12-21 15:38:08.716940,2.685,2.642,315.2,-0.1,1.788,-1.882,0.019
2023-12-21 15:38:08.200,2023-12-21 15:38:08.741933,2.599,2.556,315.5,-0.1,1.725,-1.821,0.019
2023-12-21 15:38:08.225,2023-12-21 15:38:08.766934,2.494,2.451,317.3,-0.2,1.59,-1.786,0.015
2023-12-21 15:38:08.250,2023-12-21 15:38:08.791939,2.407,2.366,319.3,0.3,1.462,-1.776,0.045
2023-12-21 15:38:08.275,2023-12-21 15:38:08.816950,2.366,2.327,319.9,-0.4,1.421,-1.754,0.01
2023-12-21 15:38:08.300,2023-12-21 15:38:08.841937,2.381,2.369,322.9,2.9,1.372,-1.85,0.119
2023-12-21 15:38:08.325,2023-12-21 15:38:08.866939,2.413,2.401,325.9,2.8,1.318,-1.954,0.116
2023-12-21 15:38:08.350,2023-12-21 15:38:08.891952,2.437,2.435,330.2,1.3,1.21,-2.102,0.056
2023-12-21 15:38:08.375,2023-12-21 15:38:08.916928,2.483,2.482,332.1,0.0,1.153,-2.187,-0.006
2023-12-21 15:38:08.400,2023-12-21 15:38:08.941925,2.552,2.548,333.9,-0.7,1.108,-2.287,-0.045
2023-12-21 15:38:08.425,2023-12-21 15:38:08.966939,2.649,2.644,334.8,-0.6,1.11,-2.394,-0.038
2023-12-21 15:38:08.450,2023-12-21 15:38:08.991952,2.742,2.737,334.6,-0.6,1.169,-2.465,-0.038
2023-12-21 15:38:08.475,2023-12-21 15:38:09.016934,2.752,2.744,332.7,0.3,1.241,-2.423,0.003
2023-12-21 15:38:08.500,2023-12-21 15:38:09.041940,2.754,2.739,330.7,1.7,1.304,-2.369,0.064
2023-12-21 15:38:08.525,2023-12-21 15:38:09.066937,2.725,2.71,327.2,1.6,1.386,-2.248,0.06
2023-12-21 15:38:08.550,2023-12-21 15:38:09.091950,2.776,2.761,325.2,1.5,1.484,-2.239,0.056
2023-12-21 15:38:08.575,2023-12-21 15:38:09.116955,2.829,2.814,324.6,1.5,1.535,-2.268,0.059
2023-12-21 15:38:08.600,2023-12-21 15:38:09.141951,2.869,2.854,322.8,1.3,1.629,-2.258,0.048
2023-12-21 15:38:08.625,2023-12-21 15:38:09.166953,2.834,2.815,320.6,0.7,1.699,-2.171,0.025
2023-12-21 15:38:08.650,2023-12-21 15:38:09.191944,2.747,2.73,319.7,0.8,1.702,-2.075,0.039
2023-12-21 15:38:08.675,2023-12-21 15:38:09.216940,2.582,2.566,319.4,0.6,1.649,-1.919,0.029
2023-12-21 15:38:08.700,2023-12-21 15:38:09.241933,2.332,2.297,314.0,-3.3,1.53,-1.641,-0.026
2023-12-21 15:38:08.725,2023-12-21 15:38:09.266934,2.181,2.147,307.6,-5.3,1.45,-1.435,-0.085
2023-12-21 15:38:08.750,2023-12-21 15:38:09.291919,2.103,2.076,304.1,-6.7,1.443,-1.298,-0.146
2023-12-21 15:38:08.775,2023-12-21 15:38:09.316927,2.019,1.992,302.2,-6.6,1.383,-1.215,-0.142
2023-12-21 15:38:08.800,2023-12-21 15:38:09.341936,1.909,1.882,297.9,-6.7,1.346,-1.036,-0.147
2023-12-21 15:38:08.825,2023-12-21 15:38:09.366938,1.844,1.813,295.5,-5.7,1.363,-0.909,-0.111
2023-12-21 15:38:08.850,2023-12-21 15:38:09.391950,1.791,1.744,293.1,-3.6,1.38,-0.777,-0.02
2023-12-21 15:38:08.875,2023-12-21 15:38:09.416943,1.692,1.65,294.6,-2.4,1.283,-0.731,0.034
2023-12-21 15:38:08.900,2023-12-21 15:38:09.441926,1.689,1.648,293.8,-1.8,1.309,-0.713,0.059
2023-12-21 15:38:08.925,2023-12-21 15:38:09.466933,1.831,1.79,292.0,-2.0,1.449,-0.788,0.048
2023-12-21 15:38:08.950,2023-12-21 15:38:09.491944,2.021,1.999,297.1,2.0,1.546,-1.009,0.108
2023-12-21 15:38:08.975,2023-12-21 15:38:09.516927,2.216,2.196,304.6,3.0,1.616,-1.283,0.12
2023-12-21 15:38:09.000,2023-12-21 15:38:09.541948,2.33,2.31,309.8,2.7,1.587,-1.502,0.107
2023-12-21 15:38:09.025,2023-12-21 15:38:09.566952,2.448,2.427,313.0,3.0,1.642,-1.652,0.121
2023-12-21 15:38:09.050,2023-12-21 15:38:09.591946,2.555,2.534,318.2,3.0,1.646,-1.857,0.121
2023-12-21 15:38:09.075,2023-12-21 15:38:09.616947,2.566,2.549,321.3,1.8,1.573,-1.957,0.075
2023-12-21 15:38:09.100,2023-12-21 15:38:09.641924,2.518,2.517,324.6,-0.3,1.466,-2.029,-0.014
2023-12-21 15:38:09.125,2023-12-21 15:38:09.666945,2.592,2.589,324.5,0.4,1.503,-2.091,0.016
2023-12-21 15:38:09.150,2023-12-21 15:38:09.691928,2.451,2.431,323.7,3.8,1.417,-1.956,0.072
2023-12-21 15:38:09.175,2023-12-21 15:38:09.716929,2.311,2.29,316.4,4.8,1.358,-1.654,0.106
2023-12-21 15:38:09.200,2023-12-21 15:38:09.741910,2.112,2.091,302.1,4.7,1.192,-1.352,0.101
2023-12-21 15:38:09.225,2023-12-21 15:38:09.766930,1.927,1.856,283.2,10.6,0.993,-1.065,0.198
2023-12-21 15:38:09.250,2023-12-21 15:38:09.791935,1.761,1.67,272.0,7.5,0.917,-0.747,0.148
2023-12-21 15:38:09.275,2023-12-21 15:38:09.816936,1.593,1.489,268.7,4.0,0.799,-0.587,0.085
2023-12-21 15:38:09.300,2023-12-21 15:38:09.841938,1.515,1.402,267.3,5.8,0.777,-0.487,0.142
2023-12-21 15:38:09.325,2023-12-21 15:38:09.866942,1.509,1.396,266.6,5.9,0.797,-0.465,0.145
2023-12-21 15:38:09.350,2023-12-21 15:38:09.891945,1.547,1.434,265.8,5.8,0.844,-0.477,0.142
2023-12-21 15:38:09.375,2023-12-21 15:38:09.916933,1.548,1.436,262.4,5.3,0.942,-0.381,0.12
2023-12-21 15:38:09.400,2023-12-21 15:38:09.941937,1.684,1.585,260.5,3.0,1.091,-0.426,0.109
2023-12-21 15:38:09.425,2023-12-21 15:38:09.966947,1.725,1.594,266.0,5.5,1.095,-0.587,0.201
2023-12-21 15:38:09.450,2023-12-21 15:38:09.991930,1.919,1.776,277.7,7.2,1.329,-0.783,0.28
2023-12-21 15:38:09.475,2023-12-21 15:38:10.016937,2.135,2.04,296.8,2.1,1.535,-1.1,0.229
2023-12-21 15:38:09.500,2023-12-21 15:38:10.041931,2.245,2.17,307.8,5.7,1.592,-1.365,0.298
2023-12-21 15:38:09.525,2023-12-21 15:38:10.066923,2.26,2.194,309.6,7.1,1.607,-1.397,0.314
2023-12-21 15:38:09.550,2023-12-21 15:38:10.091926,2.198,2.134,308.6,7.2,1.571,-1.345,0.296
2023-12-21 15:38:09.575,2023-12-21 15:38:10.116920,2.166,2.087,306.4,9.4,1.588,-1.257,0.37
2023-12-21 15:38:09.600,2023-12-21 15:38:10.141929,2.058,1.945,304.2,13.7,1.523,-1.119,0.46
2023-12-21 15:38:09.625,2023-12-21 15:38:10.166916,1.91,1.797,303.4,14.3,1.397,-1.039,0.464
2023-12-21 15:38:09.650,2023-12-21 15:38:10.191914,1.724,1.607,298.0,16.6,1.226,-0.918,0.446
2023-12-21 15:38:09.675,2023-12-21 15:38:10.216940,1.628,1.544,296.6,13.3,1.18,-0.862,0.331
2023-12-21 15:38:09.700,2023-12-21 15:38:10.241933,1.525,1.439,296.0,14.0,1.091,-0.802,0.321
2023-12-21 15:38:09.725,2023-12-21 15:38:10.266917,1.372,1.288,291.4,13.3,1.09,-0.565,0.281
2023-12-21 15:38:09.750,2023-12-21 15:38:10.291954,1.264,1.165,282.7,16.1,1.063,-0.326,0.333
2023-12-21 15:38:09.775,2023-12-21 15:38:10.316944,1.239,1.13,275.3,14.3,1.016,-0.235,0.318
2023-12-21 15:38:09.800,2023-12-21 15:38:10.341937,1.262,1.128,268.6,8.5,1.005,-0.113,0.189
2023-12-21 15:38:09.825,2023-12-21 15:38:10.366926,1.165,1.041,262.9,4.4,0.931,0.023,0.083
2023-12-21 15:38:09.850,2023-12-21 15:38:10.391926,1.146,1.034,256.2,-3.5,0.916,0.125,-0.071
2023-12-21 15:38:09.875,2023-12-21 15:38:10.416919,1.193,1.069,252.2,-6.8,0.949,0.197,-0.141
2023-12-21 15:38:09.900,2023-12-21 15:38:10.441933,1.28,1.164,253.2,-10.2,1.042,0.221,-0.168
2023-12-21 15:38:09.925,2023-12-21 15:38:10.466925,1.311,1.19,250.5,-8.7,1.07,0.282,-0.131
2023-12-21 15:38:09.950,2023-12-21 15:38:10.491935,1.32,1.208,250.7,-9.7,1.085,0.271,-0.157
2023-12-21 15:38:09.975,2023-12-21 15:38:10.516933,1.347,1.235,252.0,-9.3,1.096,0.222,-0.141
2023-12-21 15:38:10.000,2023-12-21 15:38:10.541940,1.464,1.361,257.4,-13.6,1.211,0.075,-0.251
2023-12-21 15:38:10.025,2023-12-21 15:38:10.566939,1.638,1.546,264.2,-11.0,1.402,-0.06,-0.249
2023-12-21 15:38:10.050,2023-12-21 15:38:10.591940,1.71,1.65,270.1,-7.4,1.514,-0.205,-0.17
2023-12-21 15:38:10.075,2023-12-21 15:38:10.616925,1.851,1.796,274.7,-6.0,1.657,-0.329,-0.158
2023-12-21 15:38:10.100,2023-12-21 15:38:10.641935,1.982,1.948,280.6,-2.8,1.812,-0.472,-0.113
2023-12-21 15:38:10.125,2023-12-21 15:38:10.666931,2.105,2.082,285.1,-1.0,1.93,-0.621,-0.087
2023-12-21 15:38:10.150,2023-12-21 15:38:10.691942,2.234,2.203,289.7,-2.4,2.028,-0.784,-0.15
2023-12-21 15:38:10.175,2023-12-21 15:38:10.716933,2.355,2.326,294.7,-4.7,2.098,-0.976,-0.224
2023-12-21 15:38:10.200,2023-12-21 15:38:10.741930,2.43,2.406,296.7,-6.4,2.124,-1.081,-0.28
2023-12-21 15:38:10.225,2023-12-21 15:38:10.766925,2.512,2.487,298.8,-7.2,2.136,-1.198,-0.317
2023-12-21 15:38:10.250,2023-12-21 15:38:10.791928,2.593,2.574,301.0,-5.8,2.142,-1.332,-0.262
2023-12-21 15:38:10.275,2023-12-21 15:38:10.816924,2.632,2.617,303.4,-4.8,2.119,-1.449,-0.216
2023-12-21 15:38:10.300,2023-12-21 15:38:10.841900,2.758,2.733,305.7,-5.9,2.158,-1.599,-0.289
2023-12-21 15:38:10.325,2023-12-21 15:38:10.866935,2.821,2.794,307.9,-5.9,2.159,-1.718,-0.297
2023-12-21 15:38:10.350,2023-12-21 15:38:10.891939,2.894,2.865,310.0,-6.1,2.167,-1.84,-0.314
2023-12-21 15:38:10.375,2023-12-21 15:38:10.916945,2.934,2.906,311.1,-5.9,2.173,-1.909,-0.308
2023-12-21 15:38:10.400,2023-12-21 15:38:10.941929,2.961,2.941,312.8,-4.7,2.154,-1.994,-0.253
2023-12-21 15:38:10.425,2023-12-21 15:38:10.966930,2.998,2.981,313.2,-3.9,2.172,-2.036,-0.217
2023-12-21 15:38:10.450,2023-12-21 15:38:10.991939,3.074,3.052,312.7,-4.6,2.243,-2.062,-0.262
2023-12-21 15:38:10.475,2023-12-21 15:38:11.016939,3.118,3.097,311.7,-4.4,2.311,-2.055,-0.25
2023-12-21 15:38:10.500,2023-12-21 15:38:11.041921,3.077,3.054,311.3,-5.1,2.295,-2.011,-0.282
2023-12-21 15:38:10.525,2023-12-21 15:38:11.066948,3.06,3.037,311.7,-5.1,2.267,-2.013,-0.281
2023-12-21 15:38:10.550,2023-12-21 15:38:11.091926,3.009,2.996,312.1,-3.6,2.223,-1.999,-0.193
2023-12-21 15:38:10.575,2023-12-21 15:38:11.116905,2.965,2.954,312.7,-3.1,2.172,-1.991,-0.167
2023-12-21 15:38:10.600,2023-12-21 15:38:11.141926,2.923,2.892,313.0,-4.8,2.116,-1.958,-0.238
2023-12-21 15:38:10.625,2023-12-21 15:38:11.166935,2.879,2.849,313.3,-4.6,2.075,-1.941,-0.227
2023-12-21 15:38:10.650,2023-12-21 15:38:11.191903,2.845,2.812,312.3,-5.2,2.077,-1.881,-0.256
2023-12-21 15:38:10.675,2023-12-21 15:38:11.216924,2.794,2.747,311.3,-7.1,2.055,-1.802,-0.338
2023-12-21 15:38:10.700,2023-12-21 15:38:11.241938,2.689,2.644,310.8,-7.1,1.985,-1.723,-0.317
2023-12-21 15:38:10.725,2023-12-21 15:38:11.266939,2.599,2.547,310.5,-8.3,1.914,-1.655,-0.364
2023-12-21 15:38:10.750,2023-12-21 15:38:11.291934,2.567,2.511,309.9,-8.9,1.904,-1.611,-0.386
2023-12-21 15:38:10.775,2023-12-21 15:38:11.316926,2.514,2.456,308.9,-9.7,1.895,-1.541,-0.417
2023-12-21 15:38:10.800,2023-12-21 15:38:11.341936,2.445,2.383,306.8,-10.9,1.893,-1.426,-0.464
2023-12-21 15:38:10.825,2023-12-21 15:38:11.366932,2.412,2.349,304.6,-11.2,1.922,-1.329,-0.475
2023-12-21 15:38:10.850,2023-12-21 15:38:11.391926,2.355,2.312,302.2,-9.6,1.945,-1.229,-0.395
2023-12-21 15:38:10.875,2023-12-21 15:38:11.416930,2.286,2.238,299.9,-10.7,1.92,-1.119,-0.424
2023-12-21 15:38:10.900,2023-12-21 15:38:11.441923,2.27,2.221,298.3,-11.0,1.935,-1.05,-0.433
2023-12-21 15:38:10.925,2023-12-21 15:38:11.466928,2.276,2.234,296.7,-10.4,1.974,-0.994,-0.41
