Index_2,Date_Time,Wind_Speed,Wind_Speed_2D,H_direction,V_direction,U_axis,V_axis,W_axis
2025-04-16 11:20:53.950,2025-04-16 11:20:53.938611,3.98,3.97,129.0,3.0,-3.07,2.52,0.18
2025-04-16 11:20:53.975,2025-04-16 11:20:53.963597,4.22,4.22,135.0,2.0,-2.99,2.98,0.17
2025-04-16 11:20:54.000,2025-04-16 11:20:53.988590,3.83,3.82,125.0,4.0,-3.15,2.17,0.23
2025-04-16 11:20:54.025,2025-04-16 11:20:54.013603,4.1,4.09,133.0,4.0,-2.98,2.79,0.28
2025-04-16 11:20:54.050,2025-04-16 11:20:54.038595,4.37,4.37,127.0,2.0,-3.48,2.64,0.13
2025-04-16 11:20:54.075,2025-04-16 11:20:54.063598,4.64,4.64,126.0,0.0,-3.78,2.7,0.03
2025-04-16 11:20:54.100,2025-04-16 11:20:54.088602,4.54,4.54,130.0,-1.0,-3.49,2.9,-0.07
2025-04-16 11:20:54.125,2025-04-16 11:20:54.113598,4.81,4.81,129.0,0.0,-3.76,3.0,0.02
2025-04-16 11:20:54.150,2025-04-16 11:20:54.138622,4.81,4.81,127.0,-1.0,-3.86,2.86,-0.07
2025-04-16 11:20:54.175,2025-04-16 11:20:54.163629,4.86,4.84,119.0,-5.0,-4.25,2.32,-0.46
2025-04-16 11:20:54.200,2025-04-16 11:20:54.188599,4.39,4.38,128.0,2.0,-3.43,2.73,0.13
2025-04-16 11:20:54.225,2025-04-16 11:20:54.213574,4.95,4.93,129.0,5.0,-3.81,3.13,0.44
2025-04-16 11:20:54.250,2025-04-16 11:20:54.238594,5.22,5.2,130.0,5.0,-4.0,3.32,0.47
2025-04-16 11:20:54.275,2025-04-16 11:20:54.263608,4.89,4.89,127.0,2.0,-3.92,2.92,0.15
2025-04-16 11:20:54.300,2025-04-16 11:20:54.288610,3.85,3.81,117.0,8.0,-3.4,1.72,0.55
2025-04-16 11:20:54.325,2025-04-16 11:20:54.313606,4.72,4.68,120.0,8.0,-4.07,2.31,0.65
2025-04-16 11:20:54.350,2025-04-16 11:20:54.338600,5.08,5.05,118.0,6.0,-4.46,2.37,0.56
2025-04-16 11:20:54.375,2025-04-16 11:20:54.363599,5.23,5.23,115.0,0.0,-4.74,2.21,0.0
2025-04-16 11:20:54.400,2025-04-16 11:20:54.388603,4.8,4.77,120.0,7.0,-4.12,2.41,0.56
2025-04-16 11:20:54.425,2025-04-16 11:20:54.413604,4.6,4.58,123.0,5.0,-3.84,2.5,0.43
2025-04-16 11:20:54.450,2025-04-16 11:20:54.438615,4.19,4.17,116.0,6.0,-3.76,1.8,0.41
2025-04-16 11:20:54.475,2025-04-16 11:20:54.463596,4.14,4.1,124.0,-7.0,-3.42,2.27,-0.53
2025-04-16 11:20:54.500,2025-04-16 11:20:54.488596,3.93,3.93,122.0,3.0,-3.34,2.06,0.22
2025-04-16 11:20:54.525,2025-04-16 11:20:54.513614,4.49,4.44,124.0,-9.0,-3.68,2.48,-0.68
2025-04-16 11:20:54.550,2025-04-16 11:20:54.538603,4.18,4.11,146.0,-11.0,-2.29,3.41,-0.78
2025-04-16 11:20:54.575,2025-04-16 11:20:54.563596,3.36,3.19,146.0,-18.0,-1.78,2.65,-1.04
2025-04-16 11:20:54.600,2025-04-16 11:20:54.588608,3.71,3.63,146.0,-12.0,-2.02,3.02,-0.76
2025-04-16 11:20:54.625,2025-04-16 11:20:54.613593,3.39,3.31,141.0,-13.0,-2.09,2.56,-0.75
2025-04-16 11:20:54.650,2025-04-16 11:20:54.638622,2.84,2.77,146.0,-13.0,-1.55,2.3,-0.62
2025-04-16 11:20:54.675,2025-04-16 11:20:54.663620,3.01,2.99,143.0,-6.0,-1.79,2.4,-0.3
2025-04-16 11:20:54.700,2025-04-16 11:20:54.688596,4.18,4.18,140.0,-3.0,-2.69,3.2,-0.2
2025-04-16 11:20:54.725,2025-04-16 11:20:54.713608,3.76,3.76,138.0,-1.0,-2.52,2.8,-0.08
2025-04-16 11:20:54.750,2025-04-16 11:20:54.738590,3.95,3.95,139.0,-3.0,-2.59,2.97,-0.19
2025-04-16 11:20:54.775,2025-04-16 11:20:54.763593,3.72,3.72,147.0,-3.0,-2.04,3.11,-0.18
2025-04-16 11:20:54.800,2025-04-16 11:20:54.788604,2.92,2.9,146.0,-6.0,-1.63,2.4,-0.31
2025-04-16 11:20:54.825,2025-04-16 11:20:54.813610,2.76,2.73,147.0,-9.0,-1.49,2.28,-0.45
2025-04-16 11:20:54.850,2025-04-16 11:20:54.838602,2.4,2.37,145.0,-9.0,-1.36,1.94,-0.38
2025-04-16 11:20:54.875,2025-04-16 11:20:54.863596,3.58,3.3,135.0,-23.0,-2.33,2.34,-1.39
2025-04-16 11:20:54.900,2025-04-16 11:20:54.888591,3.81,3.53,134.0,-22.0,-2.52,2.47,-1.45
2025-04-16 11:20:54.925,2025-04-16 11:20:54.913603,3.37,3.36,137.0,-3.0,-2.3,2.45,-0.2
2025-04-16 11:20:54.950,2025-04-16 11:20:54.938605,4.13,3.62,136.0,-29.0,-2.52,2.6,-2.0
2025-04-16 11:20:54.975,2025-04-16 11:20:54.963599,3.11,3.11,135.0,-4.0,-2.19,2.21,-0.22
2025-04-16 11:20:55.000,2025-04-16 11:20:54.988604,3.17,3.17,138.0,-1.0,-2.12,2.35,-0.06
2025-04-16 11:20:55.025,2025-04-16 11:20:55.013596,3.27,3.27,135.0,-1.0,-2.31,2.32,-0.07
2025-04-16 11:20:55.050,2025-04-16 11:20:55.038601,3.16,3.16,132.0,0.0,-2.34,2.13,0.02
2025-04-16 11:20:55.075,2025-04-16 11:20:55.063585,3.19,3.18,135.0,-5.0,-2.24,2.26,-0.31
2025-04-16 11:20:55.100,2025-04-16 11:20:55.088596,3.39,3.36,131.0,-6.0,-2.53,2.22,-0.37
2025-04-16 11:20:55.125,2025-04-16 11:20:55.113620,3.13,3.13,133.0,-1.0,-2.29,2.14,-0.03
2025-04-16 11:20:55.150,2025-04-16 11:20:55.138593,2.93,2.91,128.0,-5.0,-2.3,1.79,-0.26
2025-04-16 11:20:55.175,2025-04-16 11:20:55.163629,3.08,3.06,125.0,-6.0,-2.51,1.75,-0.35
2025-04-16 11:20:55.200,2025-04-16 11:20:55.188617,3.07,3.02,128.0,-10.0,-2.39,1.86,-0.51
2025-04-16 11:20:55.225,2025-04-16 11:20:55.213597,3.2,3.13,131.0,-12.0,-2.36,2.06,-0.66
2025-04-16 11:20:55.250,2025-04-16 11:20:55.238590,3.36,3.23,134.0,-16.0,-2.34,2.23,-0.9
2025-04-16 11:20:55.275,2025-04-16 11:20:55.263592,2.78,2.76,137.0,-7.0,-1.89,2.02,-0.32
2025-04-16 11:20:55.300,2025-04-16 11:20:55.288612,2.75,2.72,138.0,-8.0,-1.83,2.02,-0.39
2025-04-16 11:20:55.325,2025-04-16 11:20:55.313612,1.93,1.92,146.0,-7.0,-1.06,1.6,-0.24
2025-04-16 11:20:55.350,2025-04-16 11:20:55.338608,1.87,1.82,156.0,-14.0,-0.74,1.66,-0.44
2025-04-16 11:20:55.375,2025-04-16 11:20:55.363585,1.72,1.59,195.0,-23.0,0.4,1.54,-0.66
2025-04-16 11:20:55.400,2025-04-16 11:20:55.388571,1.62,1.62,170.0,-4.0,-0.27,1.59,-0.12
2025-04-16 11:20:55.425,2025-04-16 11:20:55.413587,2.04,2.02,162.0,-9.0,-0.63,1.91,-0.33
2025-04-16 11:20:55.450,2025-04-16 11:20:55.438616,1.93,1.93,172.0,0.0,-0.26,1.92,0.0
2025-04-16 11:20:55.475,2025-04-16 11:20:55.463601,1.88,1.88,156.0,-2.0,-0.77,1.71,-0.06
2025-04-16 11:20:55.500,2025-04-16 11:20:55.488576,1.87,1.87,166.0,2.0,-0.44,1.81,0.06
2025-04-16 11:20:55.525,2025-04-16 11:20:55.513576,2.22,2.19,140.0,-9.0,-1.42,1.67,-0.34
2025-04-16 11:20:55.550,2025-04-16 11:20:55.538591,1.32,1.32,162.0,1.0,-0.42,1.25,0.02
2025-04-16 11:20:55.575,2025-04-16 11:20:55.563575,2.13,2.13,159.0,0.0,-0.75,1.99,0.01
2025-04-16 11:20:55.600,2025-04-16 11:20:55.588594,1.43,1.43,160.0,2.0,-0.49,1.35,0.06
2025-04-16 11:20:55.625,2025-04-16 11:20:55.613580,1.16,1.16,162.0,-3.0,-0.35,1.1,-0.06
2025-04-16 11:20:55.650,2025-04-16 11:20:55.638591,0.7,0.7,147.0,0.0,-0.38,0.59,0.0
2025-04-16 11:20:55.675,2025-04-16 11:20:55.663627,1.68,1.67,125.0,6.0,-1.38,0.95,0.19
2025-04-16 11:20:55.700,2025-04-16 11:20:55.688601,1.32,1.32,115.0,0.0,-1.19,0.56,0.0
2025-04-16 11:20:55.725,2025-04-16 11:20:55.713592,2.02,2.02,107.0,0.0,-1.93,0.58,0.0
2025-04-16 11:20:55.750,2025-04-16 11:20:55.738594,2.34,2.33,121.0,3.0,-2.0,1.21,0.12
2025-04-16 11:20:55.775,2025-04-16 11:20:55.763588,2.5,2.5,123.0,-2.0,-2.1,1.35,-0.07
2025-04-16 11:20:55.800,2025-04-16 11:20:55.788615,2.56,2.55,134.0,-1.0,-1.84,1.77,-0.06
2025-04-16 11:20:55.825,2025-04-16 11:20:55.813606,2.85,2.83,137.0,-5.0,-1.94,2.06,-0.27
2025-04-16 11:20:55.850,2025-04-16 11:20:55.838588,2.2,2.2,127.0,-1.0,-1.75,1.32,-0.04
2025-04-16 11:20:55.875,2025-04-16 11:20:55.863601,3.74,3.73,146.0,-4.0,-2.1,3.08,-0.26
2025-04-16 11:20:55.900,2025-04-16 11:20:55.888594,3.18,3.17,141.0,-5.0,-2.0,2.46,-0.3
2025-04-16 11:20:55.925,2025-04-16 11:20:55.913595,3.7,3.68,132.0,-6.0,-2.74,2.46,-0.37
2025-04-16 11:20:55.950,2025-04-16 11:20:55.938600,4.28,4.25,138.0,-7.0,-2.85,3.15,-0.52
2025-04-16 11:20:55.975,2025-04-16 11:20:55.963593,4.07,4.01,143.0,-10.0,-2.41,3.21,-0.67
2025-04-16 11:20:56.000,2025-04-16 11:20:55.988588,3.47,3.43,137.0,-9.0,-2.33,2.52,-0.54
2025-04-16 11:20:56.025,2025-04-16 11:20:56.013601,5.24,4.44,136.0,-32.0,-3.09,3.19,-2.8
2025-04-16 11:20:56.050,2025-04-16 11:20:56.038592,4.6,4.38,132.0,-18.0,-3.26,2.93,-1.42
2025-04-16 11:20:56.075,2025-04-16 11:20:56.063599,4.65,4.0,135.0,-31.0,-2.82,2.84,-2.37
2025-04-16 11:20:56.100,2025-04-16 11:20:56.088590,4.89,4.09,136.0,-33.0,-2.86,2.93,-2.68
2025-04-16 11:20:56.125,2025-04-16 11:20:56.113603,3.41,3.31,124.0,-14.0,-2.75,1.86,-0.82
2025-04-16 11:20:56.150,2025-04-16 11:20:56.138607,3.56,3.43,129.0,-15.0,-2.67,2.16,-0.92
2025-04-16 11:20:56.175,2025-04-16 11:20:56.163620,3.25,3.2,128.0,-11.0,-2.52,1.97,-0.59
2025-04-16 11:20:56.200,2025-04-16 11:20:56.188599,3.15,3.08,118.0,-13.0,-2.72,1.43,-0.69
2025-04-16 11:20:56.225,2025-04-16 11:20:56.213590,3.3,3.3,115.0,0.0,-2.99,1.41,0.0
2025-04-16 11:20:56.250,2025-04-16 11:20:56.238582,3.03,3.03,114.0,-0.0,-2.78,1.21,-0.02
2025-04-16 11:20:56.275,2025-04-16 11:20:56.263596,3.28,3.28,112.0,0.0,-3.05,1.21,0.0
2025-04-16 11:20:56.300,2025-04-16 11:20:56.288610,3.07,3.07,113.0,0.0,-2.83,1.19,0.0
2025-04-16 11:20:56.325,2025-04-16 11:20:56.313604,3.29,3.29,110.0,0.0,-3.09,1.14,0.0
2025-04-16 11:20:56.350,2025-04-16 11:20:56.338577,2.94,2.94,115.0,0.0,-2.66,1.25,0.0
2025-04-16 11:20:56.375,2025-04-16 11:20:56.363572,1.86,1.86,109.0,0.0,-1.76,0.61,0.0
2025-04-16 11:20:56.400,2025-04-16 11:20:56.388592,2.57,2.57,110.0,0.0,-2.41,0.89,0.0
2025-04-16 11:20:56.425,2025-04-16 11:20:56.413586,2.77,2.77,113.0,0.0,-2.55,1.08,0.0
2025-04-16 11:20:56.450,2025-04-16 11:20:56.438622,2.95,2.9,119.0,11.0,-2.54,1.4,0.57
2025-04-16 11:20:56.475,2025-04-16 11:20:56.463602,2.98,2.93,126.0,10.0,-2.39,1.71,0.52
2025-04-16 11:20:56.500,2025-04-16 11:20:56.488586,2.4,2.3,130.0,16.0,-1.76,1.48,0.65
2025-04-16 11:20:56.525,2025-04-16 11:20:56.513599,2.36,2.26,133.0,17.0,-1.65,1.54,0.68
2025-04-16 11:20:56.550,2025-04-16 11:20:56.538600,2.07,2.01,119.0,14.0,-1.76,0.97,0.5
2025-04-16 11:20:56.575,2025-04-16 11:20:56.563589,2.28,2.26,129.0,8.0,-1.76,1.41,0.31
2025-04-16 11:20:56.600,2025-04-16 11:20:56.588600,2.67,2.67,130.0,3.0,-2.05,1.71,0.13
2025-04-16 11:20:56.625,2025-04-16 11:20:56.613594,2.61,2.59,129.0,6.0,-2.01,1.64,0.29
2025-04-16 11:20:56.650,2025-04-16 11:20:56.638597,2.29,2.23,117.0,14.0,-1.98,1.02,0.54
2025-04-16 11:20:56.675,2025-04-16 11:20:56.663621,2.35,2.29,118.0,14.0,-2.02,1.08,0.55
2025-04-16 11:20:56.700,2025-04-16 11:20:56.688601,2.9,2.86,124.0,9.0,-2.37,1.61,0.47
2025-04-16 11:20:56.725,2025-04-16 11:20:56.713597,2.27,2.24,128.0,9.0,-1.77,1.38,0.34
2025-04-16 11:20:56.750,2025-04-16 11:20:56.738607,2.69,2.65,128.0,9.0,-2.08,1.65,0.44
2025-04-16 11:20:56.775,2025-04-16 11:20:56.763591,2.15,2.1,124.0,12.0,-1.74,1.17,0.46
2025-04-16 11:20:56.800,2025-04-16 11:20:56.788602,3.3,3.3,140.0,1.0,-2.12,2.53,0.07
2025-04-16 11:20:56.825,2025-04-16 11:20:56.813600,3.14,3.14,138.0,1.0,-2.08,2.35,0.05
2025-04-16 11:20:56.850,2025-04-16 11:20:56.838592,2.71,2.64,136.0,13.0,-1.83,1.9,0.6
2025-04-16 11:20:56.875,2025-04-16 11:20:56.863602,3.17,3.06,121.0,15.0,-2.63,1.56,0.84
2025-04-16 11:20:56.900,2025-04-16 11:20:56.888597,2.54,2.44,127.0,16.0,-1.94,1.48,0.7
2025-04-16 11:20:56.925,2025-04-16 11:20:56.913600,2.39,2.28,132.0,18.0,-1.7,1.52,0.72
2025-04-16 11:20:56.950,2025-04-16 11:20:56.938594,2.15,1.99,116.0,23.0,-1.79,0.86,0.83
2025-04-16 11:20:56.975,2025-04-16 11:20:56.963588,3.01,2.96,124.0,11.0,-2.45,1.65,0.57
2025-04-16 11:20:57.000,2025-04-16 11:20:56.988583,3.47,3.42,138.0,10.0,-2.29,2.54,0.57
2025-04-16 11:20:57.025,2025-04-16 11:20:57.013586,3.49,3.44,137.0,10.0,-2.36,2.51,0.58
2025-04-16 11:20:57.050,2025-04-16 11:20:57.038590,3.39,3.31,138.0,12.0,-2.21,2.47,0.73
2025-04-16 11:20:57.075,2025-04-16 11:20:57.063565,2.91,2.91,141.0,0.0,-1.84,2.26,0.0
2025-04-16 11:20:57.100,2025-04-16 11:20:57.088594,2.61,2.52,131.0,15.0,-1.89,1.67,0.69
2025-04-16 11:20:57.125,2025-04-16 11:20:57.113589,3.31,3.18,137.0,16.0,-2.18,2.31,0.93
2025-04-16 11:20:57.150,2025-04-16 11:20:57.138592,3.16,3.11,122.0,10.0,-2.65,1.63,0.57
2025-04-16 11:20:57.175,2025-04-16 11:20:57.163624,2.67,2.53,125.0,19.0,-2.07,1.47,0.86
2025-04-16 11:20:57.200,2025-04-16 11:20:57.188623,1.28,1.28,114.0,0.0,-1.17,0.52,0.0
2025-04-16 11:20:57.225,2025-04-16 11:20:57.213596,1.79,1.79,109.0,0.0,-1.7,0.58,0.0
2025-04-16 11:20:57.250,2025-04-16 11:20:57.238596,1.46,0.68,116.0,62.0,-0.61,0.3,1.29
2025-04-16 11:20:57.275,2025-04-16 11:20:57.263589,1.88,1.88,141.0,0.0,-1.18,1.46,0.0
2025-04-16 11:20:57.300,2025-04-16 11:20:57.288595,2.26,2.18,133.0,16.0,-1.58,1.5,0.61
2025-04-16 11:20:57.325,2025-04-16 11:20:57.313590,2.93,2.83,130.0,15.0,-2.18,1.81,0.74
2025-04-16 11:20:57.350,2025-04-16 11:20:57.338598,3.07,2.99,134.0,13.0,-2.15,2.08,0.71
2025-04-16 11:20:57.375,2025-04-16 11:20:57.363557,3.08,3.0,133.0,13.0,-2.2,2.05,0.67
2025-04-16 11:20:57.400,2025-04-16 11:20:57.388585,3.49,3.46,139.0,8.0,-2.29,2.59,0.47
2025-04-16 11:20:57.425,2025-04-16 11:20:57.413590,3.53,3.5,139.0,8.0,-2.31,2.63,0.5
2025-04-16 11:20:57.450,2025-04-16 11:20:57.438616,3.15,3.11,139.0,9.0,-2.05,2.34,0.48
2025-04-16 11:20:57.475,2025-04-16 11:20:57.463605,2.6,2.52,139.0,14.0,-1.65,1.9,0.63
2025-04-16 11:20:57.500,2025-04-16 11:20:57.488600,2.8,2.71,126.0,15.0,-2.19,1.6,0.7
2025-04-16 11:20:57.525,2025-04-16 11:20:57.513612,2.27,2.07,124.0,25.0,-1.71,1.17,0.95
2025-04-16 11:20:57.550,2025-04-16 11:20:57.538603,1.93,1.63,106.0,32.0,-1.57,0.45,1.03
2025-04-16 11:20:57.575,2025-04-16 11:20:57.563589,4.07,1.05,46.0,-75.0,-0.76,-0.73,-3.94
2025-04-16 11:20:57.600,2025-04-16 11:20:57.588608,2.04,2.04,94.0,0.0,-2.04,0.14,0.0
2025-04-16 11:20:57.625,2025-04-16 11:20:57.613612,2.12,1.4,119.0,48.0,-1.23,0.67,1.58
2025-04-16 11:20:57.650,2025-04-16 11:20:57.638588,3.76,3.72,144.0,9.0,-2.21,2.99,0.56
2025-04-16 11:20:57.675,2025-04-16 11:20:57.663632,3.28,3.28,145.0,0.0,-1.9,2.67,0.0
2025-04-16 11:20:57.700,2025-04-16 11:20:57.688598,3.06,3.06,149.0,0.0,-1.57,2.63,0.0
2025-04-16 11:20:57.725,2025-04-16 11:20:57.713593,3.43,3.43,158.0,0.0,-1.3,3.17,0.0
2025-04-16 11:20:57.750,2025-04-16 11:20:57.738596,3.63,3.63,149.0,0.0,-1.89,3.1,0.0
2025-04-16 11:20:57.775,2025-04-16 11:20:57.763596,3.86,3.86,146.0,0.0,-2.16,3.2,0.0
2025-04-16 11:20:57.800,2025-04-16 11:20:57.788629,5.95,5.91,149.0,7.0,-3.02,5.07,0.74
2025-04-16 11:20:57.825,2025-04-16 11:20:57.813588,5.76,5.76,145.0,-1.0,-3.33,4.7,-0.09
2025-04-16 11:20:57.850,2025-04-16 11:20:57.838599,4.95,4.95,156.0,0.0,-2.01,4.53,0.0
2025-04-16 11:20:57.875,2025-04-16 11:20:57.863598,6.47,6.47,155.0,2.0,-2.78,5.85,0.19
2025-04-16 11:20:57.900,2025-04-16 11:20:57.888566,5.55,5.55,160.0,0.0,-1.88,5.22,0.0
2025-04-16 11:20:57.925,2025-04-16 11:20:57.913595,5.2,5.2,171.0,0.0,-0.81,5.14,0.0
2025-04-16 11:20:57.950,2025-04-16 11:20:57.938585,5.48,5.48,172.0,0.0,-0.73,5.43,0.0
2025-04-16 11:20:57.975,2025-04-16 11:20:57.963583,6.32,6.32,172.0,0.0,-0.84,6.26,0.0
2025-04-16 11:20:58.000,2025-04-16 11:20:57.988578,6.39,6.39,175.0,0.0,-0.57,6.37,0.0
2025-04-16 11:20:58.025,2025-04-16 11:20:58.013572,5.2,5.2,176.0,0.0,-0.32,5.19,0.0
2025-04-16 11:20:58.050,2025-04-16 11:20:58.038575,6.7,6.7,173.0,0.0,-0.78,6.66,0.0
2025-04-16 11:20:58.075,2025-04-16 11:20:58.063578,6.18,6.18,173.0,0.0,-0.72,6.13,0.0
2025-04-16 11:20:58.100,2025-04-16 11:20:58.088588,5.49,5.49,172.0,2.0,-0.74,5.44,0.22
2025-04-16 11:20:58.125,2025-04-16 11:20:58.113592,5.24,5.24,183.0,2.0,0.23,5.23,0.23
2025-04-16 11:20:58.150,2025-04-16 11:20:58.138586,5.94,5.94,194.0,0.0,1.45,5.76,0.03
2025-04-16 11:20:58.175,2025-04-16 11:20:58.163622,6.2,6.2,180.0,0.0,0.01,6.2,0.0
2025-04-16 11:20:58.200,2025-04-16 11:20:58.188559,5.36,5.35,183.0,-3.0,0.27,5.35,-0.3
2025-04-16 11:20:58.225,2025-04-16 11:20:58.213587,4.67,4.66,178.0,-4.0,-0.18,4.66,-0.3
2025-04-16 11:20:58.250,2025-04-16 11:20:58.238573,5.34,5.33,179.0,4.0,-0.09,5.33,0.39
2025-04-16 11:20:58.275,2025-04-16 11:20:58.263574,6.04,6.04,170.0,0.0,-1.0,5.96,0.05
2025-04-16 11:20:58.300,2025-04-16 11:20:58.288594,7.5,7.5,178.0,0.0,-0.21,7.5,0.0
2025-04-16 11:20:58.325,2025-04-16 11:20:58.313568,7.2,7.19,174.0,3.0,-0.7,7.16,0.35
2025-04-16 11:20:58.350,2025-04-16 11:20:58.338567,7.77,7.76,172.0,2.0,-1.09,7.68,0.29
2025-04-16 11:20:58.375,2025-04-16 11:20:58.363635,6.23,6.23,181.0,-1.0,0.07,6.23,-0.06
2025-04-16 11:20:58.400,2025-04-16 11:20:58.388581,7.06,7.06,173.0,0.0,-0.84,7.01,0.0
2025-04-16 11:20:58.425,2025-04-16 11:20:58.413593,6.52,6.52,158.0,0.0,-2.49,6.02,0.0
2025-04-16 11:20:58.450,2025-04-16 11:20:58.438569,6.22,6.22,153.0,0.0,-2.85,5.53,0.0
2025-04-16 11:20:58.475,2025-04-16 11:20:58.463592,5.87,5.87,146.0,0.0,-3.25,4.89,0.0
2025-04-16 11:20:58.500,2025-04-16 11:20:58.488601,6.97,6.93,147.0,6.0,-3.81,5.79,0.76
2025-04-16 11:20:58.525,2025-04-16 11:20:58.513573,5.15,5.15,150.0,3.0,-2.57,4.46,0.23
2025-04-16 11:20:58.550,2025-04-16 11:20:58.538579,5.09,5.09,177.0,0.0,-0.28,5.08,0.0
2025-04-16 11:20:58.575,2025-04-16 11:20:58.563574,4.02,4.02,176.0,0.0,-0.25,4.01,0.0
2025-04-16 11:20:58.600,2025-04-16 11:20:58.588586,6.0,5.99,162.0,4.0,-1.82,5.71,0.37
2025-04-16 11:20:58.625,2025-04-16 11:20:58.613589,7.08,7.08,178.0,0.0,-0.26,7.08,0.0
2025-04-16 11:20:58.650,2025-04-16 11:20:58.638583,5.36,5.35,178.0,4.0,-0.22,5.34,0.39
2025-04-16 11:20:58.675,2025-04-16 11:20:58.663604,4.92,4.92,174.0,1.0,-0.55,4.89,0.05
2025-04-16 11:20:58.700,2025-04-16 11:20:58.688609,4.76,4.76,177.0,0.0,-0.27,4.76,0.0
2025-04-16 11:20:58.725,2025-04-16 11:20:58.713585,6.32,6.32,177.0,0.0,-0.3,6.31,0.0
2025-04-16 11:20:58.750,2025-04-16 11:20:58.738554,5.89,5.89,177.0,0.0,-0.26,5.88,0.0
2025-04-16 11:20:58.775,2025-04-16 11:20:58.763589,5.62,5.62,178.0,0.0,-0.24,5.61,0.0
2025-04-16 11:20:58.800,2025-04-16 11:20:58.788604,6.53,6.53,172.0,1.0,-0.86,6.47,0.14
2025-04-16 11:20:58.825,2025-04-16 11:20:58.813588,6.07,6.07,174.0,3.0,-0.59,6.04,0.28
2025-04-16 11:20:58.850,2025-04-16 11:20:58.838573,6.41,6.4,173.0,-1.0,-0.78,6.36,-0.1
2025-04-16 11:20:58.875,2025-04-16 11:20:58.863585,5.56,5.55,184.0,2.0,0.42,5.54,0.21
2025-04-16 11:20:58.900,2025-04-16 11:20:58.888589,5.16,5.14,179.0,4.0,-0.12,5.14,0.37
2025-04-16 11:20:58.925,2025-04-16 11:20:58.913583,5.54,5.53,174.0,2.0,-0.57,5.51,0.2
2025-04-16 11:20:58.950,2025-04-16 11:20:58.938577,5.81,5.81,180.0,0.0,-0.01,5.81,0.0
2025-04-16 11:20:58.975,2025-04-16 11:20:58.963587,5.14,5.13,179.0,4.0,-0.09,5.13,0.35
2025-04-16 11:20:59.000,2025-04-16 11:20:58.988572,5.2,5.15,181.0,8.0,0.08,5.15,0.74
2025-04-16 11:20:59.025,2025-04-16 11:20:59.013582,5.65,5.65,177.0,0.0,-0.29,5.65,0.0
2025-04-16 11:20:59.050,2025-04-16 11:20:59.038578,5.63,5.63,179.0,0.0,-0.09,5.63,0.0
2025-04-16 11:20:59.075,2025-04-16 11:20:59.063581,5.66,5.66,185.0,0.0,0.47,5.64,0.01
2025-04-16 11:20:59.100,2025-04-16 11:20:59.088584,6.14,6.14,178.0,0.0,-0.22,6.14,0.0
2025-04-16 11:20:59.125,2025-04-16 11:20:59.113586,5.78,5.78,172.0,1.0,-0.79,5.73,0.06
2025-04-16 11:20:59.150,2025-04-16 11:20:59.138562,6.13,6.12,166.0,1.0,-1.46,5.95,0.11
2025-04-16 11:20:59.175,2025-04-16 11:20:59.163596,6.31,6.31,166.0,0.0,-1.54,6.12,0.05
2025-04-16 11:20:59.200,2025-04-16 11:20:59.188610,5.65,5.64,170.0,3.0,-1.01,5.55,0.27
2025-04-16 11:20:59.225,2025-04-16 11:20:59.213583,5.65,5.64,171.0,3.0,-0.87,5.57,0.33
2025-04-16 11:20:59.250,2025-04-16 11:20:59.238576,6.71,6.71,166.0,1.0,-1.68,6.49,0.1
2025-04-16 11:20:59.275,2025-04-16 11:20:59.263609,6.38,6.38,175.0,0.0,-0.53,6.36,0.0
2025-04-16 11:20:59.300,2025-04-16 11:20:59.288578,6.34,6.34,165.0,3.0,-1.66,6.11,0.31
2025-04-16 11:20:59.325,2025-04-16 11:20:59.313584,6.59,6.59,171.0,0.0,-1.0,6.51,0.0
2025-04-16 11:20:59.350,2025-04-16 11:20:59.338577,6.01,6.01,174.0,0.0,-0.68,5.97,0.0
2025-04-16 11:20:59.375,2025-04-16 11:20:59.363581,5.46,5.46,177.0,0.0,-0.26,5.45,0.0
2025-04-16 11:20:59.400,2025-04-16 11:20:59.388575,5.26,5.26,175.0,0.0,-0.45,5.24,0.0
2025-04-16 11:20:59.425,2025-04-16 11:20:59.413569,5.48,5.39,177.0,10.0,-0.25,5.38,0.97
2025-04-16 11:20:59.450,2025-04-16 11:20:59.438598,4.81,4.81,170.0,0.0,-0.82,4.74,0.0
2025-04-16 11:20:59.475,2025-04-16 11:20:59.463605,5.92,5.92,173.0,0.0,-0.77,5.87,0.0
2025-04-16 11:20:59.500,2025-04-16 11:20:59.488586,6.28,6.28,166.0,0.0,-1.49,6.1,0.0
2025-04-16 11:20:59.525,2025-04-16 11:20:59.513563,6.37,6.37,171.0,0.0,-0.96,6.3,0.0
2025-04-16 11:20:59.550,2025-04-16 11:20:59.538583,5.68,5.68,169.0,0.0,-1.05,5.58,0.0
2025-04-16 11:20:59.575,2025-04-16 11:20:59.563578,6.02,6.02,174.0,0.0,-0.62,5.99,0.0
2025-04-16 11:20:59.600,2025-04-16 11:20:59.588571,5.61,5.61,169.0,0.0,-1.06,5.51,0.0
2025-04-16 11:20:59.625,2025-04-16 11:20:59.613575,5.38,5.38,173.0,0.0,-0.64,5.34,0.0
2025-04-16 11:20:59.650,2025-04-16 11:20:59.638568,6.18,6.18,174.0,0.0,-0.63,6.15,0.0
2025-04-16 11:20:59.675,2025-04-16 11:20:59.663624,6.37,6.37,173.0,0.0,-0.72,6.33,0.0
